"","A01","A02","A03","B05","B06","B07","B08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24A","C24B","C25","C26","C27","C28","C29","C301","C302T309","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T","HFCE","NPISH","GGFC","GFCF","INVNT","DPABR","CONS_NONRES","EXPO","..","TOTAL"
"DOM_C19",131.705,74.473,22.843,0.979,3.902,16.624,3.661,2.571,88.592,10.095,15.234,5.928,485.71,83.078,2.441,7.276,21.11,12.584,59.191,15.63,0,0.073,1.591,2.36,0.158,0.358,12.156,47.56,4.001,86.243,122.686,298.69,31.86,185.374,43.892,2.148,4.777,2.282,2.563,8.348,7.338,3.528,5.596,12.482,64.841,5.858,7.058,0.717,5.732,0,721.79,0,0.104,2.355,2.124,0,1.16,1747.244,0,4508.674
"DOM_C20",63.837,1.878,0.238,0.081,0.281,1.558,0.341,0.151,19.275,22.951,7.05,5.599,16.023,63.331,6.499,72.519,5.888,0.753,13.062,6.867,0,0.037,0.67,1.08,0.156,0.137,5.693,0.43,0.87,11.445,3.764,0.522,0.05,0.15,0.809,0.01,0.919,0.74,0.035,0.564,0.128,0.853,0.771,0.892,1.652,0.6,2.18,0.058,0.973,0,258.533,0.103,0.08,3.922,0.099,0,0.161,446.921,0,1054.189
"DOM_C21",9.696,0.071,0.147,0.008,0.041,0.202,0.013,0.004,6.352,0.415,0.061,0.017,0.078,1.264,29.697,0.124,0.024,0.018,0.229,0.057,0,0,0.051,0.007,0.001,0.002,0.404,0.048,0.064,0.21,1.08,0.163,0.021,0.052,0.08,0.006,0.361,0.044,0.005,0.015,0.034,0.034,1.228,0.059,5.354,0.423,33.658,0.05,0.223,0,331.502,0.272,23.089,6.198,0.419,0,0.42,5.392,0,459.485
"DOM_C22",39.317,8.386,1.729,0.273,1.074,2.561,0.57,0.299,232.99,51.677,15.07,14.051,6.536,25.029,11.862,274.97,10.245,1.013,27.822,37.496,0.001,0.348,8.915,19.546,0.494,2.275,32.351,1.063,2.318,144.62,87.301,25.679,0.474,0.982,6.286,0.212,2.087,1.647,0.677,1.505,1.241,4.329,3.242,4.395,7.062,1.957,3.644,0.231,3.571,0,137.43,0,0,0.294,0.189,0,0.049,135.281,0,1404.666
"DOM_C23",17.091,3.283,0.165,0.078,0.713,3.493,0.803,0.214,48.805,3.182,9.936,0.443,2.195,6.303,3.647,16.855,172.087,5.696,31.578,18.367,0,0.1,1.695,3.896,0.378,0.321,8.234,1.499,1.397,770.854,12.928,1.665,0.343,0.07,1.818,0.032,2.035,0.083,0.111,0.154,0.434,14.84,1.38,0.995,4.318,1.974,1.313,0.111,1.335,0,16.076,0,0,21.303,0.021,0,0,13.702,0,1230.351
"DOM_C24A",0.731,0.342,0.02,0.053,0.596,0.67,0.037,0.071,1.129,0.415,0.86,0.132,0.637,0.299,0.05,2.862,2.151,31.207,26.399,124.767,0,0.082,8.466,4.836,0.698,1.37,5.092,0.478,0.488,48.114,1.842,0.265,0.038,0.007,0.423,0.002,0.018,0.007,0.007,0.016,0.019,0.309,0.145,0.089,0.294,0.067,0.045,0.01,0.213,0,0.488,0.001,0.146,2.09,0.02,0,0.003,11.802,0,281.417
"DOM_C24B",0.212,0.125,0.011,0.004,0.043,0.088,0.01,0.007,1.139,0.256,0.226,0.084,0.167,0.642,0.066,0.645,0.275,1.344,141.346,15.634,0,0.059,1.023,0.738,0.059,0.188,2.216,0.118,0.114,3.98,0.638,0.1,0.01,0.022,0.07,0.002,0.027,0.015,0.016,0.033,0.029,0.063,0.048,0.044,0.224,0.055,0.133,0.008,0.093,0,12.971,0.004,0.139,15.15,0,0,0.019,1862.881,0,2063.612
"DOM_C25",16.953,8.694,0.536,0.465,2.254,4.251,0.563,0.926,63.513,7.333,17.316,1.766,5.572,7.716,1.491,15.741,7.978,8.89,60.634,282.282,0,0.289,27.94,16.143,2.779,3.809,32.031,2.353,1.016,257.752,22.341,2.863,0.295,0.235,3.092,0.032,1.192,0.365,0.6,1.073,0.249,4.759,1.73,2.969,19.594,1.096,0.875,0.13,2.758,0,157.051,0,0.717,707.775,20.601,0,0.001,23.222,0,1834.602
"DOM_C26",0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.001,0,0.009
"DOM_C27",0.029,0.016,0.002,0.001,0.006,0.014,0.003,0.002,0.061,0.01,0.012,0.005,0.015,0.011,0.004,0.022,0.06,0.01,0.072,0.115,0,0.01,0.079,0.051,0.004,0.008,0.099,0.098,0.004,0.697,0.109,0.019,0.002,0.005,0.011,0,0.004,0.003,0.019,0.021,0.003,0.01,0.01,0.012,0.046,0.005,0.008,0.001,0.021,0,0.121,0,0,1.915,0.055,0,0,3.063,0,6.986
"DOM_C28",1.564,1.846,0.14,0.102,0.824,1.3,0.277,0.164,4.292,0.758,0.839,0.429,1.201,0.764,0.22,2.358,1.116,0.291,2.376,3.264,0,0.024,6.34,1.444,0.241,0.325,3.898,0.753,0.2,8.939,3.033,0.634,0.023,0.073,0.404,0.011,0.045,0.074,0.095,0.264,0.154,0.088,0.223,0.512,1.043,0.126,0.193,0.02,0.239,0,1.246,0,0.004,261.35,7.57,0,0.001,50.949,0,374.662
"DOM_C29",0.07,0.151,0.006,0.002,0.013,0.03,0.005,0.004,0.195,0.133,0.028,0.013,0.031,0.029,0.01,0.156,0.037,0.013,0.126,0.158,0,0.003,0.112,1.412,0.005,0.019,0.156,0.041,0.009,0.395,1.7,0.404,0.009,0.034,0.066,0.002,0.006,0.005,0.009,0.021,0.009,0.011,0.016,0.047,0.077,0.013,0.018,0.002,0.019,0,62.186,0,0.009,125.331,3.671,0,0.047,14.623,0,211.69
"DOM_C301",0.055,0.02,0.014,0,0.004,0.006,0.002,0.001,0.06,0.011,0.009,0.004,0.018,0.008,0.002,0.01,0.01,0.005,0.038,0.054,0,0,0.012,0.008,0.179,0.025,0.064,0.016,0.004,0.071,0.035,0.033,0.085,0.078,0.026,0,0.002,0.001,0.003,0.006,0.002,0.003,0.003,0.007,0.121,0.002,0.003,0,0.005,0,1.787,0,0,20.936,0.588,0,0,1.06,0,25.496
"DOM_C302T309",0.092,0.034,0.007,0.001,0.005,0.01,0.003,0.002,0.098,0.017,0.014,0.007,0.029,0.014,0.004,0.016,0.016,0.009,0.061,0.083,0,0,0.015,0.011,0.003,0.028,0.058,0.024,0.006,0.097,0.052,0.047,0.006,0.061,0.019,0,0.003,0.002,0.005,0.011,0.003,0.005,0.004,0.01,0.042,0.003,0.005,0.001,0.004,0,1.099,0,0,8.726,0.209,0,0,32.06,0,43.136
"DOM_C31T33",20.581,9.569,1.961,0.165,1.456,2.415,0.691,0.467,25.752,17.972,4.17,2.557,7.622,4.577,1.719,4.484,4.326,2.065,17.277,8.181,0,0.037,1.53,1.31,0.282,0.402,50.933,8.708,2.141,31.952,22.195,10.743,1.049,8.856,6.514,0.249,2.748,1.205,1.767,4.429,4.08,2.688,4.131,4.975,21.452,8.523,20.109,1.051,3.454,0,220.571,0,0.1,813.525,20.254,0,2.996,53.088,0,1476.053
"DOM_D",70.53,12.383,2.882,0.926,6.131,12.773,2.888,0.607,141.721,37.314,14.595,16.118,61.985,33.396,4.446,32.362,29.303,14.378,136.73,35.464,0,0.088,3.768,3.474,0.373,0.829,10.279,123.516,12.294,21.373,88.179,28.039,0.268,0.878,14.614,0.584,15.296,3.314,6.756,8.524,7.86,14.958,4.59,4.368,53.405,16.023,14.696,1.571,6.389,0,390.816,0.008,0.307,30.301,1.423,0,0.001,203.92,0,1760.017
"DOM_E",4.513,0.46,0.114,0.024,0.101,0.222,0.063,0.028,6.982,0.971,0.358,0.621,1.496,0.813,0.194,0.613,0.637,0.938,9.369,0.917,0,0.002,0.089,0.075,0.01,0.032,0.345,0.77,3.965,1.492,3.251,0.629,0.047,0.044,0.643,0.024,1.062,0.084,0.062,0.182,0.389,0.873,0.261,0.226,5.824,1.494,1.189,0.086,0.392,0,240.571,0.529,17.138,3.905,0.011,0,0.002,0.661,0,315.791
"DOM_F",7.83,3.082,0.153,0.024,0.086,0.208,0.047,0.069,16.109,0.558,0.296,0.106,0.647,0.232,0.072,0.319,0.551,0.115,1.371,0.949,0,0.002,0.074,0.059,0.015,0.017,0.763,1.397,0.691,66.329,4.768,1.036,0.037,0.078,1.849,0.03,0.552,0.138,0.471,0.38,0.592,8.831,0.479,0.357,9.823,0.913,0.711,0.054,0.203,0,59.654,0,0.019,5334.914,0.131,0,0.036,31.757,0,5559.98
"DOM_G",352.263,77.12,14.281,0.944,4.139,15.802,3.464,2.311,1011.779,260.199,64.101,36.644,140.126,88.54,40.875,122.592,71.011,22.579,154.385,129.685,0.002,0.433,21.673,23.04,1.784,2.957,63.057,27.274,7.523,353.263,607.67,191.609,9.636,48.149,41.928,1.98,74.014,22.076,12.632,33.099,12.52,15.946,18.448,48.201,74.788,12.611,41.755,2.745,15.584,0,5312.725,1.068,15.195,1532.233,0.2,0,4.894,1618.294,0,12883.845
"DOM_H49",81.451,84.113,2.629,1.455,6.196,11.135,4.825,2.176,236.111,32.97,33.358,12.097,66.938,25.109,6.881,26.885,37.051,8.746,72.826,38.93,0,0.109,4.789,4.836,0.359,0.76,16.914,12.101,2.666,100.473,241.152,150.714,1.997,5.174,81.142,5.992,8.139,6.48,2.279,6.531,7.717,4.215,8.034,10.654,43.307,10.344,11.798,0.681,5.877,0,1261.641,0.368,18.117,117.148,0.01,0,10.604,238.396,0,3193.399
"DOM_H50",5.592,0.01,0.001,0.017,0.001,0.252,0.009,0.033,9.705,1.947,0.631,0.484,20.436,2.48,0.633,2.49,1.669,0.924,2.594,4.417,0,0.007,0.535,0.403,0.052,0.072,0.968,1.693,0.097,9.54,0.158,1.265,0.002,1.305,0.026,0.001,0.87,0.116,0.056,0.157,0.104,0.237,0.096,0.197,0.693,0.173,0.719,0.018,0.16,0,65.622,0.01,0.289,52.445,0,0,2.121,109.701,0,304.232
"DOM_H51",15.725,18.472,0.778,0.085,3.249,1.192,0.536,0.34,36.404,10.109,4.729,2.37,35.789,5.671,2.923,6.391,5.543,1.792,11.57,9.531,0,0.054,1.99,0.959,0.13,0.4,5.406,3.515,0.746,30.23,73.077,10.067,0.814,109.304,55.731,3.884,3.024,3.114,2.552,13.655,17.301,3.829,10.221,9.607,49.916,5.117,6.043,0.706,2.739,0,349.751,0.017,0.644,86.157,0.01,0,8.046,122.159,0,1164.116
"DOM_H52",37.145,30.626,4.642,0.754,2.711,5.704,1.394,1.403,130.383,19.513,16.569,7.07,56.994,12.671,4.002,12.313,12.923,3.157,32.8,19.089,0,0.066,2.449,3.97,0.225,0.595,9.934,5.5,1.516,44.4,325.569,174.504,35.638,148.532,308.394,2.956,4.004,2.478,2.897,6.591,3.425,1.842,5.727,6.411,27.396,1.638,2.15,0.45,2.169,0,355.955,0.702,38.809,55.367,0,0,0.148,148.736,0,2143.007
"DOM_H53",3.629,1.221,0.172,0.031,0.13,0.192,0.055,0.08,3.342,1.947,0.783,0.6,0.473,0.518,0.387,0.77,0.373,0.09,1.137,1.171,0,0.005,0.293,0.17,0.019,0.046,0.932,1.208,0.459,2.944,41.907,2.578,0.085,0.564,5.128,11.34,1.109,3.453,3.098,3.958,13.411,1.774,3.178,2.348,22.617,2.009,2.284,0.22,2.147,0,80.848,0,0.327,3.506,0.23,0,0.184,25.38,0,256.858
"DOM_I",0.375,0.456,0.032,0.005,0.046,0.167,0.022,0.018,2.654,0.414,0.169,0.076,0.29,0.228,0.103,0.281,0.112,0.044,0.507,0.418,0,0.002,0.063,0.031,0.005,0.013,0.23,0.145,0.062,1.222,3.39,0.875,0.083,0.64,0.759,0.028,1.682,0.24,0.159,0.955,0.853,0.24,0.584,0.566,3.076,0.609,0.752,0.086,0.343,0,893.536,4.275,1.381,4.458,0,0,59.74,0.15,0,987.649
"DOM_J58T60",1.071,0.557,0.047,0.006,0.078,0.214,0.025,0.045,5.572,1.665,0.692,0.799,0.739,0.873,0.42,0.659,0.33,0.146,2.181,1.023,0,0.009,0.175,0.156,0.022,0.083,0.878,0.488,0.222,2.142,13.373,1.239,0.102,0.502,1.07,0.115,0.895,23.091,2.774,8.788,3.028,1.249,20.939,1.495,9.528,6.534,1.75,0.447,1.429,0,282.778,2.624,7.367,249.677,0,0,0.629,41.366,0,704.106
"DOM_J61",3.299,3.197,0.436,0.077,0.571,0.377,0.144,0.135,7.508,3.742,1.627,0.884,2.125,0.988,1.021,1.688,0.915,0.244,4.162,3.237,0,0.015,0.728,0.559,0.042,0.115,2.558,1.56,0.562,9.873,37.811,6.033,0.38,1.425,5.433,0.548,2.634,4.449,48.185,18.944,12.823,4.807,6.596,5.644,34.853,3.166,4.691,0.479,3.338,0,856.116,0.112,0.913,12.211,-0.04,0,2.906,47.843,0,1174.692
"DOM_J62_63",2.306,1.977,0.222,0.074,0.584,0.587,0.194,0.152,17.576,4.773,1.717,1.684,3.888,2.709,2.191,2.734,1.736,0.556,6.639,5.04,0,0.031,0.916,0.544,0.087,0.231,3.278,4.195,1.375,12.773,48.196,5.521,0.614,3.069,8.211,0.685,1.825,7.272,10.958,171.815,25.148,4.717,10.558,8.477,39.73,5.103,4.712,0.518,2.521,0,21.123,0.255,6.66,986.074,-0.06,0,0.046,162.032,0,1616.55
"DOM_K",60.76,21.145,3.096,0.322,4.088,5.07,0.814,1.557,86.899,21.436,9.035,6.479,38.113,12.028,5.059,14.995,8.586,3.208,43.521,21.621,0,0.102,3.477,2.238,0.323,0.754,11.854,15.389,3.751,53.837,140.008,34.189,2.691,12.557,21.316,0.845,6.516,4.717,6.937,19.715,226.806,84.25,13.916,17.554,59.285,6.359,6.972,1.16,6.046,0,1491.557,3.768,9.693,28.226,0,0,2.868,46.928,0,2714.434
"DOM_L",7.786,9.639,0.61,0.171,1.693,1.562,0.564,0.496,52.087,23.331,5.818,4.051,9.094,4.55,2.963,8.379,4.315,1.316,19.954,18.939,0,0.061,2.023,1.697,0.379,0.447,13.406,4.868,1.19,52.395,335.532,22.478,1.466,5.023,41.882,1.573,30.048,10.871,14.585,50.395,37.461,59.56,21.765,22.157,67.328,16.688,19.791,2.642,13.698,0,3109.231,0.023,0.001,0.1,0.01,0,9.278,4.253,0,4151.618
"DOM_M",21.273,4.009,0.504,0.123,1.232,2.249,0.398,0.644,89.526,14.148,3.968,3.276,7.642,7.808,8.305,9.301,4.024,1.271,12.111,10.898,0,0.062,2.018,2.953,0.225,0.582,7.464,6.051,1.326,26.16,130.375,7.674,0.684,4.071,11.412,0.363,6.189,15.015,10.116,32.954,29.195,12.709,40.848,14.458,36.712,7.192,6.265,1.316,5.082,0,135.291,5.326,11.112,568.048,0.05,0,1.321,67.556,0,1410.886
"DOM_N",61.425,42.788,3.469,0.986,11.642,14.607,3.501,4.87,144.379,31.599,13.594,10.058,30.166,18.722,11.937,26.069,16.704,3.423,44.856,40.689,0.001,0.179,7.3,6.401,0.739,1.851,24.838,19.509,8.983,165.667,259.367,77.661,11.525,50.777,72.885,3.424,16.144,27.939,28.694,93.944,52.255,38.896,41.405,74.541,157.777,29.091,27.783,4.14,14.154,0,342.759,1.235,8.349,69.668,0.01,0,1.403,6.482,0,2283.257
"DOM_O",45.471,22.506,1.36,0.335,1.117,3.498,0.665,1.106,77.512,20.041,11.75,5.635,11.321,8.239,6.65,11.664,5.149,1.849,40.782,26.565,0,0.085,2.916,3.071,0.351,0.802,9.444,17.178,6.948,87.936,116.03,54.512,1.909,6.293,21.829,1.021,6.766,5.694,10.276,17.226,28.699,30.805,14.04,13.007,223.157,12.38,11.652,1.964,7.338,0,3.606,0.022,5544.613,0.117,0,0,0.018,0.082,0,6565
"DOM_P",1.92,1.151,0.093,0.005,0.124,0.205,0.056,0.043,4.759,0.562,0.242,0.15,1.455,0.359,0.49,0.4,0.32,0.162,2.723,1.095,0,0.007,0.212,0.104,0.029,0.081,0.769,0.643,0.311,2.221,5.423,1.406,0.125,1.263,1.66,0.046,0.311,0.595,1.439,5.401,3.629,0.857,2.275,2.152,21.096,16.367,1.888,0.166,0.623,0,708.782,2.093,1730.851,1.44,0.02,0,3.5,4.326,0,2538.427
"DOM_Q",0.177,0.173,0.018,0.005,0.011,0.025,0.002,0.004,0.516,0.101,0.037,0.031,0.073,0.051,0.074,0.101,0.074,0.01,0.195,0.209,0,0.001,0.026,0.017,0.003,0.004,0.076,0.053,0.03,0.344,0.772,0.235,0.006,0.04,0.098,0.008,0.073,0.05,0.037,0.173,0.204,0.073,0.116,0.094,1.867,0.229,7.468,0.015,0.073,0,621.672,95.777,220.079,0.537,0.01,0,2.317,0.107,0,954.569
"DOM_R",0.024,0.041,0.003,0,0.002,0.003,0.001,0.001,0.154,0.04,0.01,0.01,0.018,0.014,0.006,0.022,0.011,0.003,0.053,0.04,0,0,0.005,0.004,0.001,0.001,0.031,0.013,0.008,0.097,0.392,0.04,0.005,0.014,0.042,0.002,0.058,0.276,0.026,0.072,0.058,0.046,0.131,0.051,0.403,0.091,0.034,0.224,0.141,0,117.35,27.486,6.018,6.182,0,0,5.67,0.716,0,166.147
"DOM_S",9.117,15.745,3.265,0.292,2.719,5.331,1.065,1.077,47.595,20.184,5.479,2.841,6.477,3.362,1.817,6.494,5.797,1.811,12.914,17.468,0,0.035,1.062,1.033,0.133,0.312,10.09,3.067,3.928,26.915,92.665,16.658,1.291,7.604,12.304,0.945,11.312,6.166,14.749,49.372,51.912,11.844,17.625,16.015,59.115,15.02,27.428,1.601,88.467,0,1017.7,172.204,2.062,64.11,0.08,0,3.13,0.478,0,1979.284
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.975,0,0,0,0,0,0,0,0,195.975
"IMP_A01",21.665,1.417,0.093,0.001,0.007,0.009,0.003,0.003,70.969,1.574,0.087,0.02,0.038,0.16,0.069,0.182,0.031,0.008,0.05,0.05,0,0,0.008,0.007,0.001,0.001,0.054,0.025,0.007,0.234,0.712,0.051,0.007,0.023,0.048,0.001,0.915,0.014,0.01,0.04,0.022,0.026,0.029,0.05,0.205,0.046,0.101,0.007,0.026,0,223.477,0.002,0.01,49.238,0.165,2.168,0,0,0,374.167
"IMP_A02",0.06,0.224,0.001,0,0,0.001,0,0,0.16,0.006,0.093,0.003,0.005,0.007,0.001,0.01,0.002,0.001,0.004,0.003,0,0,0,0,0,0,0.004,0.001,0,0.013,0.01,0.004,0,0.002,0.002,0,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0,0.001,0,0.775,0,0,0.133,0.001,0.028,0,0,0,1.578
"IMP_A03",0.113,0.031,0.015,0,0.002,0.002,0.001,0.001,0.464,0.011,0.005,0.003,0.026,0.009,0.002,0.007,0.006,0.002,0.016,0.007,0,0,0.001,0.001,0,0,0.004,0.002,0.001,0.025,0.07,0.021,0.048,0.005,0.045,0,0.022,0.002,0.001,0.004,0.002,0.001,0.003,0.004,0.012,0.002,0.004,0,0.001,0,3.198,0,0.001,0.058,0.001,0.122,0,0,0,4.387
"IMP_B05",0.272,0.075,0.001,0.236,0.047,0.295,0.06,0.048,0.855,0.199,0.051,0.146,20.91,0.723,0.011,0.149,1.867,3.394,9.962,0.042,0,0,0.01,0.006,0.002,0.004,0.014,18.841,0.009,0.815,0.104,0.067,0.001,0.006,0.026,0,0.013,0.002,0.002,0.005,0.002,0.023,0.003,0.004,0.198,0.045,0.014,0,0.016,0,36.516,0,0.001,0.12,0.027,0.005,0,0,0,96.244
"IMP_B06",4.915,2.597,0.792,0.224,3.42,1.637,0.583,0.438,9.18,1.043,1.04,1.273,1429.419,17.771,0.185,2.014,6.731,3.307,37.431,3.045,0,0.005,0.196,0.195,0.022,0.05,0.974,80.896,0.302,4.7,7.41,10.932,0.937,5.366,2.503,0.093,0.241,0.129,0.114,0.42,0.328,0.414,0.375,0.584,3.708,0.387,0.334,0.032,0.242,0,162.237,0.001,0.894,6.732,0.228,0.075,0,0,0,1819.101
"IMP_B07",0.054,0.006,0.001,0.003,0.01,0.4,0.023,0.01,0.06,0.02,0.008,0.005,0.215,0.121,0.006,0.053,0.227,0.899,21.796,0.259,0,0,0.012,0.007,0.001,0.002,0.019,0.042,0.003,0.335,0.031,0.009,0.001,0.003,0.009,0,0.002,0.002,0.002,0.011,0.006,0.007,0.005,0.007,0.022,0.004,0.004,0,0.003,0,0.26,0,0.001,0.186,0.001,0.015,0,0,0,25.187
"IMP_B08",0.775,0.123,0.025,0.011,0.047,0.231,0.515,0.052,0.809,0.121,0.037,0.076,0.115,1.17,0.032,0.305,7.913,0.557,3.935,0.204,0,0.001,0.016,0.01,0.001,0.002,0.104,0.293,0.025,10.913,0.11,0.041,0.033,0.007,0.044,0,0.013,0.004,0.001,0.006,0.003,0.072,0.008,0.032,0.146,0.007,0.011,0.001,0.006,0,8.564,0,0.003,0.703,0.013,0.015,0,0,0,38.261
"IMP_B09",0.082,0.018,0.091,0.087,2.233,0.787,0.44,1.198,0.091,0.009,0.01,0.034,4.725,0.02,0.003,0.047,0.355,0.056,0.84,0.018,0,0,0.003,0.001,0,0,0.006,0.512,0.005,0.812,0.049,0.073,0.007,0.03,0.044,0.002,0.004,0.007,0.003,0.01,0.006,0.011,0.009,0.007,0.035,0.005,0.005,0,0.002,0,0.182,0,0.177,60.437,0,0.008,0,0,0,73.598
"IMP_C10T12",74.487,0.839,2.16,0.005,0.03,0.069,0.026,0.013,231.718,1.752,0.197,0.291,0.747,2.401,0.758,0.854,0.253,0.069,1.131,0.394,0,0.001,0.054,0.034,0.005,0.009,0.302,0.142,0.056,1.011,7.531,0.558,0.181,0.294,0.427,0.013,30.852,0.309,0.106,0.467,0.317,0.283,0.217,0.261,3.445,1.064,1.584,0.238,0.434,0,1500.546,0.004,0.081,1.571,0.205,7.013,0,0,0,1877.811
"IMP_C13T15",0.754,0.237,0.194,0.004,0.018,0.049,0.011,0.007,0.857,52.153,0.196,0.417,0.193,0.602,0.096,1.492,0.33,0.05,0.302,0.434,0,0.001,0.07,0.197,0.014,0.02,1.486,0.035,0.021,1.237,1.24,0.123,0.011,0.054,0.088,0.007,0.194,0.038,0.016,0.065,0.033,0.054,0.094,0.138,0.757,0.084,0.288,0.028,0.291,0,114.214,0.026,0.012,5.598,0.237,2.422,0,0,0,187.587
"IMP_C16",0.216,0.178,0.007,0.002,0.006,0.015,0.003,0.003,0.314,0.114,2.611,0.108,0.083,0.116,0.019,0.16,0.086,0.012,0.121,0.142,0,0,0.016,0.02,0.005,0.003,0.604,0.037,0.005,2.057,0.204,0.068,0.007,0.033,0.049,0.001,0.02,0.016,0.008,0.031,0.013,0.048,0.027,0.027,0.062,0.016,0.028,0.002,0.028,0,1.245,0.001,0.004,0.763,0.02,0.27,0,0,0,10.056
"IMP_C17_18",0.992,0.162,0.065,0.002,0.02,0.063,0.01,0.008,14.628,1.337,0.815,13.407,0.227,0.843,0.597,1.327,0.84,0.044,0.868,0.796,0,0.004,0.119,0.086,0.005,0.016,0.904,0.092,0.038,1.06,3.61,0.322,0.033,0.091,0.335,0.038,0.263,2.185,0.119,1.149,0.548,0.126,0.702,0.555,1.97,0.677,0.496,0.033,0.246,0,41.373,0.002,0.05,1.965,0.069,0.918,0,0,0,97.252
